|CALIBRATION TEST|[Setting: 10ms]->@time-measure: 9907583. 
|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807769537595784-End@1726807769576715460-Cost:39119676(ns) and Route msg: 32]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807769576903283-End@1726807769610290071-Cost:33386788(ns) and Received msg: 32]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807769675336310-End@1726807769715811282-Cost:40474972(ns) and Published msg: 26]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807769700957046-End@1726807769733656376-Cost:32699330(ns) and Published msg: 33]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807769716210639-End@1726807769768656939-Cost:52446300(ns) and Route msg: 26]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807769734097441-End@1726807769778347786-Cost:44250345(ns) and Route msg: 33]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807769768943208-End@1726807769809443062-Cost:40499854(ns) and Received msg: 26]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807769778619803-End@1726807769811319239-Cost:32699436(ns) and Received msg: 33]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807769900902454-End@1726807769934191281-Cost:33288827(ns) and Published msg: 34]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807769925357546-End@1726807769965975389-Cost:40617843(ns) and Published msg: 27]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807769934590481-End@1726807769979477304-Cost:44886823(ns) and Route msg: 34]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807769979740327-End@1726807770013071795-Cost:33331468(ns) and Received msg: 34]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807769966375317-End@1726807770013342203-Cost:46966886(ns) and Route msg: 27]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807770013448148-End@1726807770054857828-Cost:41409680(ns) and Received msg: 27]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807770100884664-End@1726807770134208065-Cost:33323401(ns) and Published msg: 35]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807770175416652-End@1726807770216096036-Cost:40679384(ns) and Published msg: 28]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807770175523777-End@1726807770220426716-Cost:44902939(ns) and Route msg: 35]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807770220764703-End@1726807770254083180-Cost:33318477(ns) and Received msg: 35]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807770216655460-End@1726807770263306472-Cost:46651012(ns) and Route msg: 28]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807770263528553-End@1726807770304184010-Cost:40655457(ns) and Received msg: 28]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807770300952336-End@1726807770333683479-Cost:32731143(ns) and Published msg: 36]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807770334112160-End@1726807770350924881-Cost:16812721(ns) and Route msg: 36]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807770351140667-End@1726807770383736338-Cost:32595671(ns) and Received msg: 36]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807770425504917-End@1726807770466233573-Cost:40728656(ns) and Published msg: 29]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807770466969720-End@1726807770487529089-Cost:20559369(ns) and Route msg: 29]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807770487768419-End@1726807770528266747-Cost:40498328(ns) and Received msg: 29]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807770500986768-End@1726807770533692083-Cost:32705315(ns) and Published msg: 37]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807770675418733-End@1726807770716093348-Cost:40674615(ns) and Published msg: 30]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807770675559562-End@1726807770720098947-Cost:44539385(ns) and Route msg: 37]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807770716516775-End@1726807770749284557-Cost:32767782(ns) and Published msg: 38]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807770720280058-End@1726807770772643574-Cost:52363516(ns) and Route msg: 30]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807770749606096-End@1726807770794039314-Cost:44433218(ns) and Route msg: 38]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807770772692047-End@1726807770805283205-Cost:32591158(ns) and Received msg: 37]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807770794249664-End@1726807770834934954-Cost:40685290(ns) and Received msg: 30]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807770805553600-End@1726807770838158297-Cost:32604697(ns) and Received msg: 38]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807770900958700-End@1726807770934286089-Cost:33327389(ns) and Published msg: 39]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807770925306716-End@1726807770966714685-Cost:41407969(ns) and Published msg: 31]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807770934729827-End@1726807770979645817-Cost:44915990(ns) and Route msg: 39]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807770979887568-End@1726807771013244270-Cost:33356702(ns) and Received msg: 39]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807770967144641-End@1726807771014282925-Cost:47138284(ns) and Route msg: 31]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807771014401141-End@1726807771055826523-Cost:41425382(ns) and Received msg: 31]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807771100886761-End@1726807771134239013-Cost:33352252(ns) and Published msg: 40]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807771175284120-End@1726807771216675999-Cost:41391879(ns) and Published msg: 32]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807771175364556-End@1726807771220244056-Cost:44879500(ns) and Route msg: 40]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807771220512221-End@1726807771253817966-Cost:33305745(ns) and Received msg: 40]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807771217052521-End@1726807771264262202-Cost:47209681(ns) and Route msg: 32]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807771264443511-End@1726807771305851773-Cost:41408262(ns) and Received msg: 32]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807771300943503-End@1726807771334072182-Cost:33128679(ns) and Published msg: 41]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807771425478740-End@1726807771466378257-Cost:40899517(ns) and Published msg: 33]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807771425602288-End@1726807771470084602-Cost:44482314(ns) and Route msg: 41]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807771470393630-End@1726807771503082714-Cost:32689084(ns) and Received msg: 41]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807771466869257-End@1726807771519257728-Cost:52388471(ns) and Route msg: 33]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807771503236319-End@1726807771535973930-Cost:32737611(ns) and Published msg: 42]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807771519488246-End@1726807771560042670-Cost:40554424(ns) and Received msg: 33]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807771536303081-End@1726807771574768360-Cost:38465279(ns) and Route msg: 42]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807771574973795-End@1726807771608275505-Cost:33301710(ns) and Received msg: 42]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807771675428716-End@1726807771716177156-Cost:40748440(ns) and Published msg: 34]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807771700954824-End@1726807771733634557-Cost:32679733(ns) and Published msg: 43]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807771716661094-End@1726807771769093382-Cost:52432288(ns) and Route msg: 34]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807771734055293-End@1726807771778360301-Cost:44305008(ns) and Route msg: 43]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807771769321919-End@1726807771810066401-Cost:40744482(ns) and Received msg: 34]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807771778577487-End@1726807771811321916-Cost:32744429(ns) and Received msg: 43]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807771901017497-End@1726807771933874154-Cost:32856657(ns) and Published msg: 44]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807771925321091-End@1726807771966200380-Cost:40879289(ns) and Published msg: 35]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807771934303031-End@1726807771978630779-Cost:44327748(ns) and Route msg: 44]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807771978838757-End@1726807772011469877-Cost:32631120(ns) and Received msg: 44]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807771966598751-End@1726807772013200575-Cost:46601824(ns) and Route msg: 35]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807772013458063-End@1726807772054129440-Cost:40671377(ns) and Received msg: 35]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807772100973741-End@1726807772133747771-Cost:32774030(ns) and Published msg: 45]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807772175378782-End@1726807772216041784-Cost:40663002(ns) and Published msg: 36]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807772175487237-End@1726807772219822044-Cost:44334807(ns) and Route msg: 45]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807772220105795-End@1726807772252870833-Cost:32765038(ns) and Received msg: 45]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807772216423684-End@1726807772263048819-Cost:46625135(ns) and Route msg: 36]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807772263233727-End@1726807772304643697-Cost:41409970(ns) and Received msg: 36]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807772300944552-End@1726807772333770625-Cost:32826073(ns) and Published msg: 46]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807772425447240-End@1726807772466056854-Cost:40609614(ns) and Published msg: 37]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807772425556891-End@1726807772470219781-Cost:44662890(ns) and Route msg: 46]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807772470520138-End@1726807772503675792-Cost:33155654(ns) and Received msg: 46]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807772466493186-End@1726807772518445872-Cost:51952686(ns) and Route msg: 37]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807772503826929-End@1726807772536964463-Cost:33137534(ns) and Published msg: 47]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807772518663969-End@1726807772559798036-Cost:41134067(ns) and Received msg: 37]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807772537295068-End@1726807772575540491-Cost:38245423(ns) and Route msg: 47]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807772575796581-End@1726807772608583894-Cost:32787313(ns) and Received msg: 47]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807772675404383-End@1726807772716436787-Cost:41032404(ns) and Published msg: 38]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807772700930754-End@1726807772733583107-Cost:32652353(ns) and Published msg: 48]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807772716825804-End@1726807772768938669-Cost:52112865(ns) and Route msg: 38]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807772733987502-End@1726807772778452853-Cost:44465351(ns) and Route msg: 48]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807772769166962-End@1726807772809740170-Cost:40573208(ns) and Received msg: 38]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807772778680634-End@1726807772811253107-Cost:32572473(ns) and Received msg: 48]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807772900981988-End@1726807772933876034-Cost:32894046(ns) and Published msg: 49]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807772925398706-End@1726807772966124567-Cost:40725861(ns) and Published msg: 39]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807772934364406-End@1726807772978689933-Cost:44325527(ns) and Route msg: 49]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807772978937541-End@1726807773011738417-Cost:32800876(ns) and Received msg: 49]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807772966569877-End@1726807773013234380-Cost:46664503(ns) and Route msg: 39]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807773013503786-End@1726807773053971557-Cost:40467771(ns) and Received msg: 39]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807773100984396-End@1726807773133781516-Cost:32797120(ns) and Published msg: 50]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807773175388394-End@1726807773216040777-Cost:40652383(ns) and Published msg: 40]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807773175503354-End@1726807773219984286-Cost:44480932(ns) and Route msg: 50]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807773220247059-End@1726807773253320963-Cost:33073904(ns) and Received msg: 50]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807773216401635-End@1726807773263041133-Cost:46639498(ns) and Route msg: 40]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807773263214123-End@1726807773304582660-Cost:41368537(ns) and Received msg: 40]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807773300944404-End@1726807773333712531-Cost:32768127(ns) and Published msg: 51]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807773334150382-End@1726807773350908512-Cost:16758130(ns) and Route msg: 51]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807773351059431-End@1726807773383810449-Cost:32751018(ns) and Received msg: 51]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807773425392511-End@1726807773466280502-Cost:40887991(ns) and Published msg: 41]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807773466744795-End@1726807773487578571-Cost:20833776(ns) and Route msg: 41]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807773487721915-End@1726807773528951587-Cost:41229672(ns) and Received msg: 41]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807773500921128-End@1726807773533702789-Cost:32781661(ns) and Published msg: 52]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807773675465026-End@1726807773716309801-Cost:40844775(ns) and Published msg: 42]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807773675588658-End@1726807773720289255-Cost:44700597(ns) and Route msg: 52]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807773716691308-End@1726807773749569344-Cost:32878036(ns) and Published msg: 53]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807773720467554-End@1726807773772789199-Cost:52321645(ns) and Route msg: 42]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807773749893641-End@1726807773794138066-Cost:44244425(ns) and Route msg: 53]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807773772842821-End@1726807773805615038-Cost:32772217(ns) and Received msg: 52]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807773794347508-End@1726807773835004846-Cost:40657338(ns) and Received msg: 42]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807773805870231-End@1726807773838566709-Cost:32696478(ns) and Received msg: 53]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807773900989678-End@1726807773933970557-Cost:32980879(ns) and Published msg: 54]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807773925314512-End@1726807773966725428-Cost:41410916(ns) and Published msg: 43]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807773934396841-End@1726807773978791896-Cost:44395055(ns) and Route msg: 54]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807773979017410-End@1726807774011761128-Cost:32743718(ns) and Received msg: 54]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807773967143072-End@1726807774014291366-Cost:47148294(ns) and Route msg: 43]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807774014468579-End@1726807774055872201-Cost:41403622(ns) and Received msg: 43]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807774100970355-End@1726807774133966153-Cost:32995798(ns) and Published msg: 55]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807774175382573-End@1726807774216129810-Cost:40747237(ns) and Published msg: 44]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807774175500095-End@1726807774219958098-Cost:44458003(ns) and Route msg: 55]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807774220217372-End@1726807774252770576-Cost:32553204(ns) and Received msg: 55]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807774216484595-End@1726807774263129294-Cost:46644699(ns) and Route msg: 44]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807774263404314-End@1726807774304169980-Cost:40765666(ns) and Received msg: 44]. 
